A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
40;14;0.1582;-0.0025;0.0002;-3.2473;1.5275;-306.4719;-307.1206;5.4297;0.00513250699162461;26;4.7809;37264.5450488;307.1189673862609;14;40
41;14;0.1111;-0.0019;0.0002;-3.4703;0.5926;-307.8533;-308.4655;12.1197;0.012353808740220504;27;11.5075;38202.765752520005;308.46368538182287;14;41
42;14;-0.2099;0.0324;-0.0015;-6.6832;0.3605;0.0000;-312.5359;0.0000;0.016649058687613266;28;15.5085;39138.26085624;312.53400337738276;14;42
43;14;-0.1797;0.0180;-0.0005;-6.4300;0.4143;0.0000;-312.9746;0.0000;0.024843098745964867;29;23.1412;40077.38765996;312.97262137295183;14;43
44;14;-0.1464;0.0027;0.0003;-6.7980;0.4958;0.0000;-315.2581;0.0000;0.03105655729270814;30;28.9290;41014.66956368;315.2561393685028;14;44
45;14;-0.0517;-0.0008;0.0001;-6.7567;0.1360;0.0000;-315.0709;0.0000;0.03992263595817493;31;37.1877;41954.4223674;315.06875736406073;14;45
46;14;-0.0112;-0.0012;0.0001;-7.9557;0.0063;0.0000;-316.6682;0.0000;0.04687276046690294;32;43.6617;42892.39047112;316.6660753596225;14;46
47;14;-0.0085;-0.0013;0.0000;-7.6260;0.0019;0.0000;-314.8603;0.0000;0.05747862470216345;33;53.5410;43833.76387484;314.8580933551857;14;47
48;14;-0.0132;-0.0006;0.0001;-7.6515;0.0101;0.0000;-314.2273;0.0000;0.06682318197336705;34;62.2454;44773.962378560005;314.2250113507398;14;48
49;14;-0.0763;0.0051;0.0005;-5.7159;0.3215;0.0000;-309.9487;0.0000;0.08008145161853092;35;74.5954;45717.80648228;309.946329346305;14;49
50;14;-0.1260;0.0053;0.0014;-4.8693;1.0109;0.0000;-307.3866;0.0000;0.09149709016904221;36;85.2290;46659.934186;307.3840473418677;14;50
51;14;-0.1314;-0.0018;0.0003;-3.2793;1.0076;0.0000;-302.8780;0.0000;0.10500216760298528;37;97.8089;47604.00818972;302.87546533742716;14;51
52;14;-0.2454;0.0325;0.0039;-3.9717;0.9995;0.0000;-299.9502;0.0000;0.11681029387675747;38;108.8081;48546.50149344;299.94758333297796;14;52
53;14;-0.2451;0.0269;0.0017;-2.8559;0.4421;0.0000;-295.4893;0.0000;0.13026427061150136;39;121.3404;49490.52789716;295.48660132854275;14;53
54;14;0.2010;0.0468;0.0150;-1.9687;0.4361;0.0000;-292.6267;0.0000;0.14200250916430995;40;132.2745;50432.956100879994;292.6238193241079;14;54
55;14;0.2215;0.0493;0.0115;-1.7396;1.9449;0.0000;-288.4644;0.0000;0.15513581827613807;41;144.5081;51376.6838046;288.4615373196648;14;55
56;14;0.2490;0.0508;0.0070;-2.1675;3.7061;0.0000;-285.4714;0.0000;0.16701393962528388;42;155.5725;52319.24230832;285.4684553152256;14;56
23;15;-0.0102;0.0000;0.0000;-8.8352;0.0042;0.0000;-128.9006;0.0000;0.0483145301943082;8;45.0047;21469.36908556;128.900414859163;15;23
24;15;-0.0782;0.0045;-0.0001;-4.2093;0.2968;0.0000;-147.5640;0.0000;0.03694365843280122;9;34.4128;22390.27128928;147.56363285472253;15;24
25;15;0.1529;0.0242;-0.0004;-2.6068;0.9447;0.0000;-169.1656;0.0000;0.02241828468543599;10;20.8825;23308.235093;169.1652508502848;15;25
26;15;0.1623;0.0076;-0.0002;-1.2517;0.9932;0.0000;-186.4554;0.0000;0.012521925746409382;11;11.6641;24230.51079672;186.45496884584645;15;26
27;15;0.1515;-0.0038;-0.0001;-0.8749;0.7942;-206.9134;-206.2163;-0.7225;-2.7160665750821527e-05;12;-0.0253;25150.31550044;206.21568684140584;15;27
28;15;0.0838;-0.0022;0.0001;-0.1050;0.2140;-221.4101;-221.1794;-7.1477;-0.007425704545392589;13;-6.9170;26074.91790416;221.17870483696242;15;28
29;15;-0.0172;-0.0006;0.0000;-0.6200;0.0122;-239.2862;-238.6184;-16.9525;-0.01748223626426199;14;-16.2846;26997.044407880003;238.61762283252028;15;29
30;15;0.0036;0.0000;0.0000;0.3920;0.0011;-250.6057;-250.6516;-20.2006;-0.021735510637312574;15;-20.2465;27924.576611599998;250.65084082808244;15;30
31;15;-0.0099;-0.0001;0.0000;0.5532;0.0049;-262.9171;-262.6667;-24.4405;-0.02596924650772818;16;-24.1902;28852.12701532;262.66585882364234;15;31
32;15;-0.0509;-0.0015;0.0001;1.4976;0.1074;-270.8528;-270.1655;-24.3049;-0.025354535155596936;17;-23.6176;29784.193719040002;270.1645768191993;15;32
33;15;-0.0687;-0.0043;0.0000;1.6355;0.2261;-280.9567;-280.1145;-26.3373;-0.027370221559302174;18;-25.4952;30713.81022276;280.1134948147628;15;33
34;15;-0.0322;-0.0016;0.0000;1.7902;0.0681;-287.2394;-286.4286;-24.5487;-0.02548368251092594;19;-23.7379;31647.06162648;286.4275128103218;15;34
35;15;-0.0102;0.0014;0.0000;1.0375;0.0098;-295.6199;-294.9668;-24.8578;-0.02598481289719011;20;-24.2047;32578.088930199996;294.9656308058875;15;35
36;15;-0.0435;0.0047;-0.0002;1.8267;0.1412;-299.0845;-299.2410;-20.2510;-0.02190835123754507;21;-20.4075;33513.380233920005;299.2397488014394;15;36
37;15;0.1001;0.0188;0.0027;1.6262;0.5159;-305.9010;-305.6064;-18.9961;-0.020076885001541058;22;-18.7015;34446.58033764;305.60506679700484;15;37
38;15;0.1390;0.0177;0.0011;0.9592;1.0555;-309.6459;-309.6570;-14.6696;-0.015760271526541917;23;-14.6806;35382.09534136;309.6554847925654;15;38
39;15;0.1641;0.0117;-0.0011;-0.2808;1.6324;-315.8770;-315.7712;-12.8293;-0.013659238366821253;24;-12.7235;36315.546545080004;315.76970278812223;15;39
40;15;0.1711;0.0013;-0.0007;-1.0372;1.7030;-319.1935;-319.2508;-8.0744;-0.008729738564662269;25;-8.1317;37251.6324488;319.2492207836767;15;40
41;15;0.1644;-0.0098;0.0000;-2.1689;1.5557;-324.1703;-324.3766;-4.9798;-0.0055675070612780835;26;-5.1861;38186.07215252;324.37493877924135;15;41
42;15;0.1230;-0.0066;0.0000;-2.3305;0.6559;-326.2522;-326.9343;1.0097;0.00035169304742960997;27;0.3276;39123.07995624;326.9325567748019;15;42
43;15;0.0702;-0.0017;0.0000;-3.3813;0.0646;-330.6535;-331.1868;4.6798;0.004451450614062508;28;4.1465;40058.39295996;331.18497477036;15;43
44;15;0.0939;-0.0062;-0.0003;-3.8753;0.2640;0.0000;-332.7934;0.0000;0.011391698517062943;29;10.6113;40996.35186368;332.79149276592216;15;44
45;15;0.1121;-0.0131;-0.0008;-4.8897;0.5590;0.0000;-335.7304;0.0000;0.01690370334832848;30;15.7457;41932.9803674;335.72841076148325;15;45
46;15;0.0862;-0.0107;-0.0004;-5.1104;0.2466;0.0000;-336.5699;0.0000;0.024667466931070227;31;22.9776;42871.70637112;336.56782875704084;15;46
47;15;0.0324;-0.0019;0.0000;-5.8404;0.0103;0.0000;-338.5816;0.0000;0.03117282211882727;32;29.0373;43809.26017484;338.5794467526066;15;47
48;15;0.0297;-0.0015;0.0000;-5.3693;0.0021;0.0000;-337.8307;0.0000;0.040643842885107806;33;37.8595;44749.576478560004;337.8285647481607;15;48
49;15;0.0605;-0.0036;0.0000;-5.3604;0.0552;0.0000;-337.8533;0.0000;0.04928469199822194;34;45.9084;45689.11948228;337.85098274372285;15;49
50;15;0.0871;0.0010;-0.0003;-3.7215;0.4612;0.0000;-334.8888;0.0000;0.06113210998608424;35;56.9442;46631.649386;334.88650073928875;15;50
51;15;-0.1197;-0.0017;0.0010;-2.9152;1.1213;0.0000;-333.0813;0.0000;0.0717376521581145;36;66.8232;47573.022489719995;333.07881873485167;15;51
52;15;0.1251;0.0036;0.0025;-1.6573;1.2930;0.0000;-329.7925;0.0000;0.0839332204978737;37;78.1833;48515.876693440005;329.7900367304028;15;52
53;15;0.1335;-0.0024;0.0036;-1.1043;1.4207;0.0000;-327.6665;0.0000;0.09488057911160602;38;88.3807;49457.56819716;327.66395472596196;15;53
54;15;0.2085;0.0363;0.0128;-1.3960;1.0843;0.0000;-324.3233;0.0000;0.10713476295927014;39;99.7954;50400.47700088;324.3205727215245;15;54
55;15;0.2087;0.0289;0.0128;-1.3945;1.3610;0.0000;-322.3923;0.0000;0.11787278047334197;40;109.7978;51341.9735046;322.3894907170834;15;55
56;15;0.2334;0.0267;0.0108;-1.4755;2.8985;0.0000;-319.2040;0.0000;0.12996045763096847;41;121.0574;52284.72720832;319.20120871264226;15;56
57;15;0.2484;0.0219;0.0076;-1.9034;4.5855;0.0000;-316.9194;0.0000;0.1410781876935014;42;131.4135;53226.57741204;316.91642670820147;15;57
58;15;0.2688;0.0065;0.0015;-1.8276;5.5359;0.0000;-313.1741;0.0000;0.15376393626969634;43;143.2302;54169.88821576;313.17104470376216;15;58
59;15;0.3216;-0.0273;-0.0053;-3.1956;6.5699;0.0000;-310.4366;0.0000;0.1653676597466718;44;154.0390;55112.19111948;310.433562699327;15;59
60;15;0.3383;-0.0326;-0.0128;-3.8817;7.4124;0.0000;-306.8570;0.0000;0.1778756294197705;45;165.6901;56055.336323200005;306.8537806948807;15;60
24;16;-0.0105;0.0000;0.0000;-11.5865;0.0061;0.0000;-126.9256;0.0000;0.05825973538992226;8;54.2686;22410.12708928;126.92548625214476;16;24
25;16;0.0734;0.0156;-0.0001;-6.2978;0.2845;0.0000;-146.2516;0.0000;0.046177425952799896;9;43.0140;23330.366593;146.25140424770507;16;25
26;16;0.1410;0.0243;-0.0006;-4.1019;0.9608;0.0000;-169.4110;0.0000;0.02997989991399277;10;27.9261;24246.77279672;169.41062224326015;16;26
27;16;0.1557;0.0061;-0.0003;-2.4541;1.0499;0.0000;-187.5667;0.0000;0.019153851783653458;11;17.8417;25168.182500439998;187.5663402388236;16;27
28;16;0.1484;-0.0077;-0.0004;-1.9238;0.8996;-209.4067;-209.0376;4.0732;0.004769004959085948;12;4.4423;26086.27720416;209.03705823438213;16;28
29;16;0.0837;-0.0038;0.0000;-0.9999;0.2513;-224.7077;-224.9723;-3.1564;-0.0036725943689154324;13;-3.4210;27009.90800788;224.97167622993948;16;29
30;16;0.0244;-0.0002;0.0000;-1.4307;0.0215;-243.6817;-244.0966;-14.0590;-0.01553847731531189;14;-14.4740;27930.3491116;244.09599422549945;16;30
31;16;0.0071;0.0001;0.0001;-0.1602;0.0053;-256.7366;-256.6553;-19.0425;-0.02035568440452479;15;-18.9612;28857.35601532;256.6545122210591;16;31
32;16;-0.0201;-0.0006;0.0001;0.3935;0.0149;-271.7810;-272.4143;-26.0155;-0.028608769388421655;16;-26.6489;29781.16241904;272.41353021662144;16;32
33;16;-0.0574;-0.0038;0.0001;1.5654;0.1365;-280.4227;-280.3657;-26.5859;-0.028479836741912814;17;-26.5288;30712.776622759997;280.3647482121851;16;33
34;16;-0.0670;-0.0037;0.0003;1.8664;0.2436;-291.8400;-291.7818;-29.9317;-0.03207062705034553;18;-29.8736;31640.925926480002;291.7808662077405;16;34
35;16;-0.0393;-0.0003;0.0000;2.0726;0.0843;-298.8259;-298.7342;-28.8462;-0.030869223847114532;19;-28.7545;32573.539130200003;298.7330842033007;16;35
36;16;-0.0155;0.0007;0.0000;1.4313;0.0197;-308.7152;-308.6528;-30.6641;-0.03285227451015475;20;-30.6017;33503.18603392;308.6516021988573;16;36
37;16;-0.0446;0.0041;-0.0002;2.2756;0.1541;-313.0189;-313.4337;-26.8964;-0.029319777646396716;21;-27.3112;34437.97063764;313.4324201944255;16;37
38;16;0.0958;0.0144;0.0024;2.1811;0.5092;-321.0550;-321.1792;-26.8612;-0.028969909623938504;22;-26.9853;35369.79064136;321.1778381899785;16;38
39;16;0.1401;0.0125;0.0010;1.4506;1.0529;-325.4276;-325.7002;-23.1623;-0.02515850600278666;23;-23.4350;36304.83504508;325.6988561855469;16;39
40;16;0.1689;0.0065;-0.0011;0.1132;1.6457;-333.1745;-333.2085;-22.8378;-0.02455399331961324;24;-22.8719;37236.8922488;333.2070741810967;16;40
41;16;0.1747;-0.0051;-0.0007;-0.7185;1.7886;-337.4166;-337.1917;-19.0086;-0.020165022972218626;25;-18.7836;38172.474652519995;337.1900921766646;16;41
42;16;0.1721;-0.0154;0.0001;-1.9805;1.7064;-344.1172;-343.7062;-17.6377;-0.018493729516057406;26;-17.2268;39105.52555624;343.7046101722226;16;42
43;16;0.1368;-0.0120;0.0000;-2.0909;0.8307;-346.7463;-346.6691;-12.1955;-0.0130094221225931;27;-12.1182;40042.12825996;346.6673281677795;16;43
44;16;0.0974;-0.0069;0.0000;-2.9890;0.1936;-351.8265;-352.1159;-9.2042;-0.010191905629983176;28;-9.4937;40976.246863680004;352.11414616333786;16;44
45;16;0.1164;-0.0125;-0.0005;-3.5529;0.4897;-354.6832;-354.1125;-3.9896;-0.003670339926303704;29;-3.4189;41913.8157674;354.11066415889945;16;45
46;16;0.1342;-0.0197;-0.0011;-4.6616;0.8995;0.0000;-358.2521;0.0000;0.0005506207693121092;30;0.5129;42849.24167112;358.2501821544647;16;46
47;16;0.1147;-0.0181;-0.0007;-4.6562;0.5853;0.0000;-359.3238;0.0000;0.008065214766252842;31;7.5127;43787.73557484;359.3217001500161;16;47
48;16;0.0915;-0.0132;-0.0002;-5.1126;0.2713;0.0000;-362.3322;0.0000;0.013500568548719616;32;12.5757;44724.29267856;362.3300181455852;16;48
49;16;0.1004;-0.0143;-0.0001;-4.7157;0.3211;0.0000;-362.0286;0.0000;0.022491393038702037;33;20.9506;45664.16168228;362.02643614113913;16;49
50;16;0.1067;-0.0137;0.0002;-4.6801;0.4648;0.0000;-363.2922;0.0000;0.029799973922694838;34;27.7585;46602.463685999996;363.28985413671035;16;50
51;16;0.1170;-0.0099;0.0000;-3.2869;0.9666;0.0000;-361.0924;0.0000;0.04082656009106788;35;38.0297;47544.22898972;361.08997213225666;16;51
52;16;0.1407;0.0014;0.0031;-2.4668;1.5372;0.0000;-360.5221;0.0000;0.05010369879273979;36;46.6713;48484.36469344;360.519690127825;16;52
53;16;0.1438;-0.0052;0.0032;-1.6848;1.9574;0.0000;-358.0797;0.0000;0.06139083411438258;37;57.1852;49426.372697160004;358.0771081233761;16;53
54;16;0.1513;-0.0093;0.0038;-1.3877;2.2058;0.0000;-357.2275;0.0000;0.07097060489807648;38;66.1087;50366.790300880006;357.2249261189281;16;54
55;16;0.2238;0.0108;0.0120;-1.9445;2.0594;0.0000;-354.5511;0.0000;0.08250884218490176;39;76.8565;51309.0322046;354.54844411450176;16;55
56;16;0.2194;0.0150;0.0118;-2.1155;2.3940;0.0000;-353.7039;0.0000;0.09208335260250164;40;85.7751;52249.44490832;353.7011621100537;16;56
57;16;0.2330;0.0099;0.0098;-2.3181;3.8908;0.0000;-351.0733;0.0000;0.10357242156950923;41;96.4771;53191.64101204;351.07048010561994;16;57
58;16;0.2495;0.0080;0.0074;-3.0542;5.5752;0.0000;-349.8418;0.0000;0.11355949498505538;42;105.7800;54132.438015759995;349.83889810118126;16;58
59;16;0.2616;-0.0026;0.0013;-3.1343;6.5718;0.0000;-346.7212;0.0000;0.12557460056146624;43;116.9720;55075.124119479995;346.71821609674953;16;59
60;16;0.2816;-0.0140;-0.0046;-3.8714;7.4258;0.0000;-344.8022;0.0000;0.13629973554632818;44;126.9624;56016.6086232;344.7991340922963;16;60
61;16;0.3023;-0.0205;-0.0106;-4.3285;7.8546;0.0000;-341.3688;0.0000;0.14865064571747647;45;138.4672;56959.60752692;341.3656520878649;16;61
62;16;0.3107;-0.0224;-0.0171;-5.0086;8.2102;0.0000;-339.1056;0.0000;0.15974540193625175;46;148.8019;57901.43633064;339.1022700834219;16;62
63;16;0.2376;-0.0095;-0.0111;-3.3114;7.7025;0.0000;-335.0254;0.0000;0.17279057307740228;47;160.9534;58845.081934359994;335.02208807899297;16;63
64;16;0.2453;-0.0190;-0.0138;-3.8866;7.2852;0.0000;-332.2074;0.0000;0.18448093156331416;48;171.8429;59787.46553808;332.2039060745374;16;64
25;17;-0.0368;-0.0010;0.0000;-10.0507;0.1005;0.0000;-117.8299;0.0000;0.07584943341867663;8;70.6533;23358.005892999998;117.8297576451223;17;25
26;17;0.1029;0.0157;0.0000;-5.1529;0.6311;0.0000;-139.2048;0.0000;0.06156753947337804;9;57.3498;24276.19649672;139.20457564068056;17;26
27;17;0.1674;0.0246;-0.0012;-3.4410;1.5704;0.0000;-163.5210;0.0000;0.04412803026432881;10;41.1050;25191.44580044;163.5206936362374;17;27
28;17;0.1771;0.0036;-0.0006;-1.9211;1.6652;0.0000;-183.5983;0.0000;0.03123916714425813;11;29.0991;26110.934004159997;183.59791163180125;17;28
29;17;0.1689;-0.0097;-0.0002;-1.5638;1.4510;0.0000;-205.9859;0.0000;0.01587009508805611;12;14.7829;27028.111907879997;205.98542962736246;17;29
30;17;0.1090;-0.0054;0.0000;-0.5190;0.5673;0.0000;-223.6010;0.0000;0.005624512253031785;13;5.2392;27950.0623116;223.6004476229209;17;30
31;17;-0.0663;-0.0024;0.0001;-0.9131;0.1590;-243.9777;-243.5750;-7.0661;-0.00715345376142388;14;-6.6634;28869.653815319998;243.57436561848226;17;31
32;17;-0.0536;-0.0020;0.0000;0.4250;0.1124;-258.3177;-257.7159;-13.3347;-0.01366932968136899;15;-12.7329;29795.078419039997;257.7151836140438;17;32
33;17;-0.0538;-0.0027;0.0000;0.9712;0.1442;-274.0577;-274.0930;-21.0033;-0.02258586491957446;16;-21.0386;30718.266822759997;274.0922016096047;17;33
34;17;-0.0737;-0.0049;0.0002;2.0990;0.2872;-285.5659;-285.6177;-24.4401;-0.026293027408536392;17;-24.4918;31646.30772648;285.61671960516105;17;34
35;17;-0.0829;-0.0067;0.0004;2.4930;0.4081;-298.2107;-297.8227;-29.0135;-0.030730736658108364;18;-28.6255;32573.6681302;297.8217376007233;17;35
36;17;-0.0532;-0.0028;0.0001;2.9135;0.2160;-306.7906;-306.1100;-29.5220;-0.030962514829476047;19;-28.8414;33504.94633392;306.10895559627534;17;36
37;17;-0.0413;-0.0013;0.0000;2.4355;0.1106;-317.1015;-316.7677;-31.7615;-0.033739021937434534;20;-31.4277;34433.854137639995;316.76657359184173;17;37
38;17;-0.0656;0.0027;0.0004;3.1291;0.3096;-323.2095;-322.9102;-29.7981;-0.03166826272135708;21;-29.4988;35367.277141360006;322.90899158739194;17;38
39;17;-0.0897;0.0026;0.0000;3.1270;0.7154;-331.2830;-331.4122;-29.8002;-0.032130530811171454;22;-29.9294;36298.340645079996;331.41090958296263;17;39
40;17;0.1249;0.0114;0.0008;2.6819;1.0861;-337.1120;-337.0687;-27.5578;-0.02953802916209403;23;-27.5145;37232.249648799996;337.06732757852296;17;40
41;17;0.1453;0.0072;-0.0010;1.6454;1.5420;-344.9328;-345.1036;-27.3072;-0.029498844802413993;24;-27.4780;38163.78025252;345.10214557407744;17;41
42;17;0.1497;-0.0023;-0.0006;0.9049;1.6129;-350.6100;-350.3065;-24.9130;-0.026419383549203257;25;-24.6095;39098.142856239996;350.3049635696443;17;42
43;17;0.1440;-0.0116;0.0002;-0.2441;1.4984;-358.0910;-357.4082;-24.3226;-0.02537836783463521;26;-23.6398;40030.60665996;357.4065815651993;17;43
44;17;0.1106;-0.0089;0.0002;-0.6647;0.7792;-362.4495;-361.7667;-20.6097;-0.021392405942689544;27;-19.9269;40965.81366368;361.7649995607644;17;44
45;17;-0.0977;-0.0033;-0.0001;-2.1529;0.3892;-368.2709;-368.0260;-18.3597;-0.019447036677588212;28;-18.1148;41899.1198674;368.0242175563253;17;45
46;17;-0.1088;-0.0069;0.0002;-2.4311;0.6087;-371.7929;-371.0953;-13.8103;-0.014077061730861559;29;-13.1127;42835.61607112;371.0934355518839;17;46
47;17;-0.1172;-0.0123;0.0005;-3.1161;0.8565;0.0000;-375.5450;0.0000;-0.010189007060910953;30;-9.4910;43770.73187484;375.543053547437;17;47
48;17;-0.1038;-0.0125;0.0007;-3.2846;0.6177;0.0000;-377.7485;0.0000;-0.003889557631691758;31;-3.6231;44708.093878559994;377.7464715430033;17;48
49;17;-0.0859;-0.0124;0.0003;-3.8451;0.3691;0.0000;-381.2705;0.0000;0.0009944239005923313;32;0.9263;45644.13738228;381.2683895385562;17;49
50;17;-0.0759;-0.0086;0.0000;-3.1566;0.3398;0.0000;-381.9670;0.0000;0.008911704289751765;33;8.3012;46583.006386;381.9648075341174;17;50
51;17;0.0816;-0.0079;0.0002;-2.9781;0.4044;0.0000;-383.6995;0.0000;0.015716792990458587;34;14.6401;47520.83938972;383.6972255296787;17;51
52;17;-0.1059;-0.0114;0.0004;-2.0413;1.0236;0.0000;-382.9492;0.0000;0.025187169630278634;35;23.4617;48461.15509344;382.9469435252395;17;52
53;17;-0.1323;-0.0150;0.0008;-1.8744;1.8704;0.0000;-383.4925;0.0000;0.03326902433009423;36;30.9899;49400.177397160005;383.4900615207953;17;53
54;17;-0.1429;-0.0189;-0.0004;-1.0021;2.0618;0.0000;-382.0878;0.0000;0.04344203558390292;37;40.4660;50341.147600879995;382.0852795163664;17;54
55;17;-0.1521;-0.0251;-0.0017;-0.5546;2.0293;0.0000;-381.7142;0.0000;0.05250800816094295;38;48.9109;51281.0866046;381.71169751191337;17;55
56;17;-0.2074;-0.0178;-0.0009;-0.5018;1.5113;0.0000;-379.7754;0.0000;0.06325450667341127;39;58.9212;52222.59100832;379.77271550747537;17;56
57;17;-0.2069;-0.0260;-0.0016;-0.3704;1.2175;0.0000;-378.9828;0.0000;0.07277040158310623;40;67.7852;53162.94911204;378.9800335030377;17;57
58;17;0.2030;0.0156;0.0085;-0.1188;2.3118;0.0000;-377.0662;0.0000;0.0834929600621262;41;77.7732;54104.43121576;377.0633514985966;17;58
59;17;0.2197;0.0116;0.0066;-0.7174;3.6580;0.0000;-376.2291;0.0000;0.09305662768430777;42;86.6817;55044.833819479994;376.2261694941626;17;59
60;17;0.2307;0.0017;0.0014;-0.7178;4.4091;0.0000;-373.8803;0.0000;0.10424306456929334;43;97.1018;55986.7480232;373.87738748971606;17;60
61;17;0.2358;-0.0082;-0.0034;-1.1010;5.0594;0.0000;-372.4549;0.0000;0.11443829818598908;44;106.5986;56927.73892692;372.451905485279;17;61
62;17;0.2181;-0.0034;-0.0048;-0.9082;5.3448;0.0000;-369.8244;0.0000;0.12592736715299668;45;117.3006;57869.93503064;369.82122348083794;17;62
63;17;0.1989;-0.0011;-0.0061;-1.2240;5.6184;0.0000;-368.1678;0.0000;0.13637080416580266;46;127.0286;58811.15713436;368.1645414763989;17;63
64;17;0.2068;-0.0095;-0.0077;-1.2662;5.1021;0.0000;-364.9478;0.0000;0.14849262002583533;47;138.3200;59753.94263808;364.9444594719607;17;64
65;17;0.1907;-0.0283;-0.0022;-1.3960;4.4700;0.0000;-362.5536;0.0000;0.15972790316740834;48;148.7856;60695.9023418;362.5501774675213;17;65
66;17;0.1999;-0.0344;-0.0038;-1.9365;3.6302;0.0000;-359.2914;0.0000;0.17189502258849576;49;160.1192;61638.73004552;359.28789546307235;17;66
67;17;-0.2150;0.0181;-0.0090;-3.1782;3.2797;0.0000;-357.0078;0.0000;0.18301146439810767;50;170.4741;62580.57904924;357.0043134586376;17;67
27;18;0.1256;0.0141;-0.0007;-4.7369;1.0630;0.0000;-133.1467;0.0000;0.07589613258706242;9;70.6968;25221.03760044;133.14654703365886;18;27
28;18;0.1986;0.0264;-0.0017;-3.5374;2.3081;0.0000;-159.7369;0.0000;0.056015384092741725;10;52.1780;26134.01290416;159.73666502921697;18;28
29;18;0.2038;0.0054;-0.0007;-2.1062;2.3379;0.0000;-181.0026;0.0000;0.04185072116325301;11;38.9837;27052.31270788;181.0022830247799;18;29
30;18;0.1963;-0.0078;0.0000;-1.9018;2.0087;0.0000;-205.2701;0.0000;0.02446360090632394;12;22.7877;27967.6108116;205.2696010203399;18;30
31;18;0.1228;-0.0062;-0.0001;-0.6072;0.8788;0.0000;-223.8913;0.0000;0.013137925351461612;13;12.2379;28888.55511532;223.8907190159007;18;31
32;18;-0.0966;-0.0038;0.0002;-1.1312;0.3557;-246.4009;-245.6821;-2.2004;-0.001590562939779335;14;-1.4816;29806.32971904;245.68153701146002;18;32
33;18;-0.0742;-0.0035;0.0002;0.3583;0.2554;-261.6562;-260.7944;-9.3843;-0.00914917224485381;15;-8.5224;30730.78302276;260.79365500701897;18;33
34;18;-0.0694;-0.0048;0.0002;0.9340;0.2629;-278.7216;-278.7239;-18.3783;-0.019732384699586963;16;-18.3806;31652.41892648;278.7231730025778;18;34
35;18;-0.0851;-0.0059;0.0003;1.9652;0.4392;-291.4622;-291.2352;-23.0474;-0.024498813152830937;17;-22.8205;32579.4731302;291.23439099814277;18;35
36;18;-0.0884;-0.0066;0.0000;2.3151;0.5143;-306.7177;-306.8522;-30.2315;-0.03259924016559077;18;-30.3660;33503.421733920004;306.8512089936921;18;36
37;18;-0.0597;-0.0039;0.0001;2.9617;0.2859;-315.5052;-315.7567;-30.9476;-0.0334936097559864;19;-31.1991;34434.08273764;315.7556269892593;18;37
38;18;-0.0391;0.0018;0.0000;2.6312;0.1809;-327.3438;-327.7511;-34.7148;-0.037705123263514974;20;-35.1221;35361.65384136;327.7499449848183;18;38
39;18;-0.0655;0.0012;-0.0001;3.2688;0.4094;-333.9425;-334.4698;-33.2422;-0.03625294015833172;21;-33.7694;36294.50064508;334.4685629803789;18;39
40;18;-0.0919;0.0015;-0.0001;3.2026;0.8216;-343.8116;-344.3204;-35.0399;-0.03816309717692606;22;-35.5487;37224.2154488;344.31918097593734;18;40
