Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
0.1090;0.0077;0.0004;-4.7139;0.9236;0.0000;-278.2811;0.0000;0.10625306118926424;35;98.9741;44810.69107856;278.2786565505012;13;48;0.006636320783722985;44804.054728521805
0.1326;0.0176;0.0014;-3.5698;1.6131;0.0000;-274.5290;0.0000;0.1189461098653448;36;110.7976;45754.00868228;274.5264746243047;13;49;0.006636320783722985;45747.37233224181
0.2298;0.0630;0.0148;-3.7440;1.9180;0.0000;-269.7357;0.0000;0.13275693265920227;37;123.6623;46698.367486;269.7330926981085;13;50;0.006636320783722985;46691.73113596181
0.2322;0.0652;0.0136;-3.2692;2.4300;0.0000;-266.2859;0.0000;0.14512544895360405;38;135.1835;47641.38278972;266.28321077190776;13;51;0.006636320783722985;47634.74643968181
0.2322;0.0561;0.0149;-2.4372;2.3616;0.0000;-261.7662;0.0000;0.15864255008147632;39;147.7746;48585.46799344;261.7634288457193;13;52;0.006636320783722985;48578.831643401805
-0.0236;0.0005;0.0000;-6.9431;0.0140;0.0000;-132.8508;0.0000;0.03624886069074859;8;33.7656;20526.63588184;132.8505396321525;14;22;0.00792266880742038;20519.48981919915
-0.1071;0.0056;-0.0002;-3.1365;0.3904;0.0000;-150.2285;0.0000;0.02625813722525964;9;24.4593;21448.82368556;150.22815770595844;14;23;0.00792266880742038;21441.67762291915
0.1713;0.0226;-0.0004;-1.9680;1.0459;-172.0148;-171.4222;10.7444;0.012170769471030183;10;11.3370;22367.19548928;171.4217757797669;14;24;0.00792266880742038;22360.049426639147
0.1740;0.0093;-0.0002;-0.8425;1.0898;-187.0033;-187.1300;3.8273;0.00397275729950554;11;3.7006;23291.053193;187.12949385357206;14;25;0.00792266880742038;23283.907130359148
0.1576;-0.0008;0.0000;-0.5571;0.8418;-206.0430;-206.1479;-7.1410;-0.007778793200153269;12;-7.2459;24211.600796720002;206.147311927376;14;26;0.00792266880742038;24204.45473407915
0.0950;-0.0013;0.0000;0.0862;0.2461;-219.3578;-219.5232;-12.3844;-0.013472763756508301;13;-12.5498;25137.79100044;219.52253000118435;14;27;0.00792266880742038;25130.64493779915
0.0343;-0.0013;0.0000;-0.4300;0.0244;-236.5376;-236.3086;-21.4928;-0.022827627051079793;14;-21.2638;26060.57110416;236.30784807499003;14;28;0.00792266880742038;26053.42504151915
0.0125;-0.0011;0.0000;0.1095;0.0062;-245.0113;-244.3567;-21.8951;-0.02280261347353062;15;-21.2405;26992.088507880002;244.3558661487914;14;29;0.00792266880742038;26984.94244523915
0.0264;0.0000;-0.0001;-0.1682;0.0251;-255.6205;-255.8637;-24.4330;-0.02649098894072815;16;-24.6762;27920.1469116;255.86288422259895;14;30;0.00792266880742038;27913.00084895915
-0.0627;-0.0025;0.0001;0.5753;0.1438;-262.2080;-261.9276;-22.9490;-0.024335849158326008;17;-22.6687;28853.64851532;261.926702296405;14;31;0.00792266880742038;28846.50245267915
-0.0817;-0.0032;0.0001;0.5362;0.2986;-271.4081;-270.9992;-24.0777;-0.025409607967969157;18;-23.6689;29784.14241904;270.99822037021295;14;32;0.00792266880742038;29776.996356399148
-0.0412;-0.0012;0.0000;0.6775;0.0993;-275.9161;-275.8562;-20.5143;-0.021958807810283754;19;-20.4545;30718.850922759997;275.85513844401794;14;33;0.00792266880742038;30711.704860119145
-0.0154;0.0000;0.0001;-0.1513;0.0176;-283.4299;-283.6663;-19.9567;-0.021678183382328627;20;-20.1931;31650.60642648;283.66505651782063;14;34;0.00792266880742038;31643.46036383915
-0.0520;0.0045;-0.0003;0.5394;0.1864;-285.9050;-286.6159;-14.3604;-0.01617970520673346;21;-15.0713;32587.222330200002;286.61457459162557;14;35;0.00792266880742038;32580.07626755915
0.1055;0.0226;0.0028;0.2517;0.6431;-292.0093;-292.3694;-12.3933;-0.01369133733543586;22;-12.7534;33521.03433392;292.36799266543676;14;36;0.00792266880742038;33513.888271279146
0.1414;0.0247;0.0012;-0.4378;1.2136;-294.2817;-295.1247;-6.5943;-0.007984376895460872;23;-7.4374;34457.84443764;295.12331073923997;14;37;0.00792266880742038;34450.69837499915
0.1555;0.0232;-0.0010;-1.5780;1.7856;-299.9291;-300.5736;-4.1703;-0.0051689001366425095;24;-4.8148;35391.96114136;300.5720288130469;14;38;0.00792266880742038;35384.81507871915
0.1672;0.0100;-0.0007;-2.2354;1.7645;-301.5098;-302.6918;2.3204;0.0012220152499668043;25;1.1383;36329.408345079995;302.6902468868502;14;39;0.00792266880742038;36322.262282439144
0.1582;-0.0025;0.0002;-3.2473;1.5275;-306.4719;-307.1206;5.4297;0.00513250699162461;26;4.7809;37264.5450488;307.1189649606604;14;40;0.00792266880742038;37257.39898615915
0.1111;-0.0019;0.0002;-3.4703;0.5926;-307.8533;-308.4655;12.1197;0.012353808740220504;27;11.5075;38202.765752520005;308.4636830344534;14;41;0.00792266880742038;38195.61968987915
-0.2099;0.0324;-0.0015;-6.6832;0.3605;0.0000;-312.5359;0.0000;0.016649058687613266;28;15.5085;39138.26085624;312.5340011082735;14;42;0.00792266880742038;39131.11479359915
-0.1797;0.0180;-0.0005;-6.4300;0.4143;0.0000;-312.9746;0.0000;0.024843098745964867;29;23.1412;40077.38765996;312.9726191820737;14;43;0.00792266880742038;40070.241597319146
-0.1464;0.0027;0.0003;-6.7980;0.4958;0.0000;-315.2581;0.0000;0.03105655729270814;30;28.9290;41014.66956368;315.25613725587755;14;44;0.00792266880742038;41007.52350103915
-0.0517;-0.0008;0.0001;-6.7567;0.1360;0.0000;-315.0709;0.0000;0.03992263595817493;31;37.1877;41954.4223674;315.06875532968115;14;45;0.00792266880742038;41947.27630475915
-0.0112;-0.0012;0.0001;-7.9557;0.0063;0.0000;-316.6682;0.0000;0.04687276046690294;32;43.6617;42892.39047112;316.66607340348855;14;46;0.00792266880742038;42885.24440847915
-0.0085;-0.0013;0.0000;-7.6260;0.0019;0.0000;-314.8603;0.0000;0.05747862470216345;33;53.5410;43833.76387484;314.8580914772974;14;47;0.00792266880742038;43826.61781219915
-0.0132;-0.0006;0.0001;-7.6515;0.0101;0.0000;-314.2273;0.0000;0.06682318197336705;34;62.2454;44773.962378560005;314.2250095510972;14;48;0.00792266880742038;44766.81631591915
-0.0763;0.0051;0.0005;-5.7159;0.3215;0.0000;-309.9487;0.0000;0.08008145161853092;35;74.5954;45717.80648228;309.946327624908;14;49;0.00792266880742038;45710.66041963915
-0.1260;0.0053;0.0014;-4.8693;1.0109;0.0000;-307.3866;0.0000;0.09149709016904221;36;85.2290;46659.934186;307.38404569871636;14;50;0.00792266880742038;46652.78812335915
-0.1314;-0.0018;0.0003;-3.2793;1.0076;0.0000;-302.8780;0.0000;0.10500216760298528;37;97.8089;47604.00818972;302.87546377252147;14;51;0.00792266880742038;47596.86212707915
-0.2454;0.0325;0.0039;-3.9717;0.9995;0.0000;-299.9502;0.0000;0.11681029387675747;38;108.8081;48546.50149344;299.9475818463179;14;52;0.00792266880742038;48539.35543079915
-0.2451;0.0269;0.0017;-2.8559;0.4421;0.0000;-295.4893;0.0000;0.13026427061150136;39;121.3404;49490.52789716;295.48659992012836;14;53;0.00792266880742038;49483.38183451915
0.2010;0.0468;0.0150;-1.9687;0.4361;0.0000;-292.6267;0.0000;0.14200250916430995;40;132.2745;50432.956100879994;292.62381799393916;14;54;0.00792266880742038;50425.81003823914
0.2215;0.0493;0.0115;-1.7396;1.9449;0.0000;-288.4644;0.0000;0.15513581827613807;41;144.5081;51376.6838046;288.4615360677417;14;55;0.00792266880742038;51369.537741959146
0.2490;0.0508;0.0070;-2.1675;3.7061;0.0000;-285.4714;0.0000;0.16701393962528388;42;155.5725;52319.24230832;285.46845414154814;14;56;0.00792266880742038;52312.096245679146
-0.0102;0.0000;0.0000;-8.8352;0.0042;0.0000;-128.9006;0.0000;0.0483145301943082;8;45.0047;21469.36908556;128.90041070656298;15;23;0.009343503622477316;21461.71344480327
-0.0782;0.0045;-0.0001;-4.2093;0.2968;0.0000;-147.5640;0.0000;0.03694365843280122;9;34.4128;22390.27128928;147.56362878036816;15;24;0.009343503622477316;22382.61564852327
0.1529;0.0242;-0.0004;-2.6068;0.9447;0.0000;-169.1656;0.0000;0.02241828468543599;10;20.8825;23308.235093;169.16524685417608;15;25;0.009343503622477316;23300.57945224327
0.1623;0.0076;-0.0002;-1.2517;0.9932;0.0000;-186.4554;0.0000;0.012521925746409382;11;11.6641;24230.51079672;186.45496492798338;15;26;0.009343503622477316;24222.85515596327
0.1515;-0.0038;-0.0001;-0.8749;0.7942;-206.9134;-206.2163;-0.7225;-2.7160665750821527e-05;12;-0.0253;25150.31550044;206.21568300178842;15;27;0.009343503622477316;25142.65985968327
0.0838;-0.0022;0.0001;-0.1050;0.2140;-221.4101;-221.1794;-7.1477;-0.007425704545392589;13;-6.9170;26074.91790416;221.17870107559065;15;28;0.009343503622477316;26067.26226340327
-0.0172;-0.0006;0.0000;-0.6200;0.0122;-239.2862;-238.6184;-16.9525;-0.01748223626426199;14;-16.2846;26997.044407880003;238.61761914939416;15;29;0.009343503622477316;26989.388767123273
0.0036;0.0000;0.0000;0.3920;0.0011;-250.6057;-250.6516;-20.2006;-0.021735510637312574;15;-20.2465;27924.576611599998;250.65083722320196;15;30;0.009343503622477316;27916.920970843268
-0.0099;-0.0001;0.0000;0.5532;0.0049;-262.9171;-262.6667;-24.4405;-0.02596924650772818;16;-24.1902;28852.12701532;262.6658552970075;15;31;0.009343503622477316;28844.47137456327
-0.0509;-0.0015;0.0001;1.4976;0.1074;-270.8528;-270.1655;-24.3049;-0.025354535155596936;17;-23.6176;29784.193719040002;270.1645733708101;15;32;0.009343503622477316;29776.538078283273
-0.0687;-0.0043;0.0000;1.6355;0.2261;-280.9567;-280.1145;-26.3373;-0.027370221559302174;18;-25.4952;30713.81022276;280.1134914446193;15;33;0.009343503622477316;30706.15458200327
-0.0322;-0.0016;0.0000;1.7902;0.0681;-287.2394;-286.4286;-24.5487;-0.02548368251092594;19;-23.7379;31647.06162648;286.4275095184239;15;34;0.009343503622477316;31639.40598572327
-0.0102;0.0014;0.0000;1.0375;0.0098;-295.6199;-294.9668;-24.8578;-0.02598481289719011;20;-24.2047;32578.088930199996;294.96562759223525;15;35;0.009343503622477316;32570.433289443266
-0.0435;0.0047;-0.0002;1.8267;0.1412;-299.0845;-299.2410;-20.2510;-0.02190835123754507;21;-20.4075;33513.380233920005;299.23974566603283;15;36;0.009343503622477316;33505.72459316328
0.1001;0.0188;0.0027;1.6262;0.5159;-305.9010;-305.6064;-18.9961;-0.020076885001541058;22;-18.7015;34446.58033764;305.6050637398439;15;37;0.009343503622477316;34438.924696883274
0.1390;0.0177;0.0011;0.9592;1.0555;-309.6459;-309.6570;-14.6696;-0.015760271526541917;23;-14.6806;35382.09534136;309.6554818136501;15;38;0.009343503622477316;35374.439700603274
0.1641;0.0117;-0.0011;-0.2808;1.6324;-315.8770;-315.7712;-12.8293;-0.013659238366821253;24;-12.7235;36315.546545080004;315.7696998874526;15;39;0.009343503622477316;36307.89090432328
0.1711;0.0013;-0.0007;-1.0372;1.7030;-319.1935;-319.2508;-8.0744;-0.008729738564662269;25;-8.1317;37251.6324488;319.2492179612527;15;40;0.009343503622477316;37243.97680804328
0.1644;-0.0098;0.0000;-2.1689;1.5557;-324.1703;-324.3766;-4.9798;-0.0055675070612780835;26;-5.1861;38186.07215252;324.374936035063;15;41;0.009343503622477316;38178.41651176327
0.1230;-0.0066;0.0000;-2.3305;0.6559;-326.2522;-326.9343;1.0097;0.00035169304742960997;27;0.3276;39123.07995624;326.9325541088692;15;42;0.009343503622477316;39115.42431548327
0.0702;-0.0017;0.0000;-3.3813;0.0646;-330.6535;-331.1868;4.6798;0.004451450614062508;28;4.1465;40058.39295996;331.18497218267294;15;43;0.009343503622477316;40050.737319203276
0.0939;-0.0062;-0.0003;-3.8753;0.2640;0.0000;-332.7934;0.0000;0.011391698517062943;29;10.6113;40996.35186368;332.79149025648076;15;44;0.009343503622477316;40988.696222923274
0.1121;-0.0131;-0.0008;-4.8897;0.5590;0.0000;-335.7304;0.0000;0.01690370334832848;30;15.7457;41932.9803674;335.7284083302875;15;45;0.009343503622477316;41925.32472664327
0.0862;-0.0107;-0.0004;-5.1104;0.2466;0.0000;-336.5699;0.0000;0.024667466931070227;31;22.9776;42871.70637112;336.56782640409074;15;46;0.009343503622477316;42864.05073036328
0.0324;-0.0019;0.0000;-5.8404;0.0103;0.0000;-338.5816;0.0000;0.03117282211882727;32;29.0373;43809.26017484;338.57944447790214;15;47;0.009343503622477316;43801.60453408327
0.0297;-0.0015;0.0000;-5.3693;0.0021;0.0000;-337.8307;0.0000;0.040643842885107806;33;37.8595;44749.576478560004;337.8285625517019;15;48;0.009343503622477316;44741.92083780328
0.0605;-0.0036;0.0000;-5.3604;0.0552;0.0000;-337.8533;0.0000;0.04928469199822194;34;45.9084;45689.11948228;337.8509806255097;15;49;0.009343503622477316;45681.46384152328
0.0871;0.0010;-0.0003;-3.7215;0.4612;0.0000;-334.8888;0.0000;0.06113210998608424;35;56.9442;46631.649386;334.88649869932124;15;50;0.009343503622477316;46623.99374524327
-0.1197;-0.0017;0.0010;-2.9152;1.1213;0.0000;-333.0813;0.0000;0.0717376521581145;36;66.8232;47573.022489719995;333.0788167731298;15;51;0.009343503622477316;47565.36684896327
0.1251;0.0036;0.0025;-1.6573;1.2930;0.0000;-329.7925;0.0000;0.0839332204978737;37;78.1833;48515.876693440005;329.7900348469266;15;52;0.009343503622477316;48508.22105268328
0.1335;-0.0024;0.0036;-1.1043;1.4207;0.0000;-327.6665;0.0000;0.09488057911160602;38;88.3807;49457.56819716;327.6639529207314;15;53;0.009343503622477316;49449.91255640327
0.2085;0.0363;0.0128;-1.3960;1.0843;0.0000;-324.3233;0.0000;0.10713476295927014;39;99.7954;50400.47700088;324.3205709945396;15;54;0.009343503622477316;50392.82136012327
0.2087;0.0289;0.0128;-1.3945;1.3610;0.0000;-322.3923;0.0000;0.11787278047334197;40;109.7978;51341.9735046;322.3894890683441;15;55;0.009343503622477316;51334.31786384327
0.2334;0.0267;0.0108;-1.4755;2.8985;0.0000;-319.2040;0.0000;0.12996045763096847;41;121.0574;52284.72720832;319.20120714214863;15;56;0.009343503622477316;52277.071567563275
0.2484;0.0219;0.0076;-1.9034;4.5855;0.0000;-316.9194;0.0000;0.1410781876935014;42;131.4135;53226.57741204;316.9164252159535;15;57;0.009343503622477316;53218.921771283276
0.2688;0.0065;0.0015;-1.8276;5.5359;0.0000;-313.1741;0.0000;0.15376393626969634;43;143.2302;54169.88821576;313.17104328975984;15;58;0.009343503622477316;54162.232575003276
0.3216;-0.0273;-0.0053;-3.1956;6.5699;0.0000;-310.4366;0.0000;0.1653676597466718;44;154.0390;55112.19111948;310.43356136357033;15;59;0.009343503622477316;55104.53547872327
0.3383;-0.0326;-0.0128;-3.8817;7.4124;0.0000;-306.8570;0.0000;0.1778756294197705;45;165.6901;56055.336323200005;306.85377943736967;15;60;0.009343503622477316;56047.68068244328
-0.0105;0.0000;0.0000;-11.5865;0.0061;0.0000;-126.9256;0.0000;0.05825973538992226;8;54.2686;22410.12708928;126.92548178097422;16;24;0.010902553073669722;22401.96200862203
0.0734;0.0156;-0.0001;-6.2978;0.2845;0.0000;-146.2516;0.0000;0.046177425952799896;9;43.0140;23330.366593;146.25139985478017;16;25;0.010902553073669722;23322.20151234203
0.1410;0.0243;-0.0006;-4.1019;0.9608;0.0000;-169.4110;0.0000;0.02997989991399277;10;27.9261;24246.77279672;169.4106179285809;16;26;0.010902553073669722;24238.607716062033
0.1557;0.0061;-0.0003;-2.4541;1.0499;0.0000;-187.5667;0.0000;0.019153851783653458;11;17.8417;25168.182500439998;187.56633600239002;16;27;0.010902553073669722;25160.01741978203
0.1484;-0.0077;-0.0004;-1.9238;0.8996;-209.4067;-209.0376;4.0732;0.004769004959085948;12;4.4423;26086.27720416;209.03705407619418;16;28;0.010902553073669722;26078.112123502033
0.0837;-0.0038;0.0000;-0.9999;0.2513;-224.7077;-224.9723;-3.1564;-0.0036725943689154324;13;-3.4210;27009.90800788;224.97167214999718;16;29;0.010902553073669722;27001.742927222032
0.0244;-0.0002;0.0000;-1.4307;0.0215;-243.6817;-244.0966;-14.0590;-0.01553847731531189;14;-14.4740;27930.3491116;244.0959902238028;16;30;0.010902553073669722;27922.184030942033
0.0071;0.0001;0.0001;-0.1602;0.0053;-256.7366;-256.6553;-19.0425;-0.02035568440452479;15;-18.9612;28857.35601532;256.6545082976081;16;31;0.010902553073669722;28849.190934662034
-0.0201;-0.0006;0.0001;0.3935;0.0149;-271.7810;-272.4143;-26.0155;-0.028608769388421655;16;-26.6489;29781.16241904;272.4135263714161;16;32;0.010902553073669722;29772.997338382032
-0.0574;-0.0038;0.0001;1.5654;0.1365;-280.4227;-280.3657;-26.5859;-0.028479836741912814;17;-26.5288;30712.776622759997;280.36474444522537;16;33;0.010902553073669722;30704.61154210203
-0.0670;-0.0037;0.0003;1.8664;0.2436;-291.8400;-291.7818;-29.9317;-0.03207062705034553;18;-29.8736;31640.925926480002;291.7808625190264;16;34;0.010902553073669722;31632.760845822035
-0.0393;-0.0003;0.0000;2.0726;0.0843;-298.8259;-298.7342;-28.8462;-0.030869223847114532;19;-28.7545;32573.539130200003;298.733080592825;16;35;0.010902553073669722;32565.374049542035
-0.0155;0.0007;0.0000;1.4313;0.0197;-308.7152;-308.6528;-30.6641;-0.03285227451015475;20;-30.6017;33503.18603392;308.6515986666418;16;36;0.010902553073669722;33495.020953262036
-0.0446;0.0041;-0.0002;2.2756;0.1541;-313.0189;-313.4337;-26.8964;-0.029319777646396716;21;-27.3112;34437.97063764;313.4324167404411;16;37;0.010902553073669722;34429.805556982035
0.0958;0.0144;0.0024;2.1811;0.5092;-321.0550;-321.1792;-26.8612;-0.028969909623938504;22;-26.9853;35369.79064136;321.1778348142543;16;38;0.010902553073669722;35361.625560702036
0.1401;0.0125;0.0010;1.4506;1.0529;-325.4276;-325.7002;-23.1623;-0.02515850600278666;23;-23.4350;36304.83504508;325.6988528880538;16;39;0.010902553073669722;36296.669964422035
0.1689;0.0065;-0.0011;0.1132;1.6457;-333.1745;-333.2085;-22.8378;-0.02455399331961324;24;-22.8719;37236.8922488;333.2070709618638;16;40;0.010902553073669722;37228.72716814204
0.1747;-0.0051;-0.0007;-0.7185;1.7886;-337.4166;-337.1917;-19.0086;-0.020165022972218626;25;-18.7836;38172.474652519995;337.1900890356701;16;41;0.010902553073669722;38164.30957186203
0.1721;-0.0154;0.0001;-1.9805;1.7064;-344.1172;-343.7062;-17.6377;-0.018493729516057406;26;-17.2268;39105.52555624;343.7046071094737;16;42;0.010902553073669722;39097.360475582034
0.1368;-0.0120;0.0000;-2.0909;0.8307;-346.7463;-346.6691;-12.1955;-0.0130094221225931;27;-12.1182;40042.12825996;346.66732518327626;16;43;0.010902553073669722;40033.96317930204
0.0974;-0.0069;0.0000;-2.9890;0.1936;-351.8265;-352.1159;-9.2042;-0.010191905629983176;28;-9.4937;40976.246863680004;352.1141432570803;16;44;0.010902553073669722;40968.08178302204
0.1164;-0.0125;-0.0005;-3.5529;0.4897;-354.6832;-354.1125;-3.9896;-0.003670339926303704;29;-3.4189;41913.8157674;354.1106613308875;16;45;0.010902553073669722;41905.65068674204
0.1342;-0.0197;-0.0011;-4.6616;0.8995;0.0000;-358.2521;0.0000;0.0005506207693121092;30;0.5129;42849.24167112;358.25017940469115;16;46;0.010902553073669722;42841.076590462035
0.1147;-0.0181;-0.0007;-4.6562;0.5853;0.0000;-359.3238;0.0000;0.008065214766252842;31;7.5127;43787.73557484;359.32169747850276;16;47;0.010902553073669722;43779.57049418204
0.0915;-0.0132;-0.0002;-5.1126;0.2713;0.0000;-362.3322;0.0000;0.013500568548719616;32;12.5757;44724.29267856;362.33001555230294;16;48;0.010902553073669722;44716.127597902036
0.1004;-0.0143;-0.0001;-4.7157;0.3211;0.0000;-362.0286;0.0000;0.022491393038702037;33;20.9506;45664.16168228;362.02643362611707;16;49;0.010902553073669722;45655.996601622035
0.1067;-0.0137;0.0002;-4.6801;0.4648;0.0000;-363.2922;0.0000;0.029799973922694838;34;27.7585;46602.463685999996;363.2898516999194;16;50;0.010902553073669722;46594.29860534203
0.1170;-0.0099;0.0000;-3.2869;0.9666;0.0000;-361.0924;0.0000;0.04082656009106788;35;38.0297;47544.22898972;361.0899697737259;16;51;0.010902553073669722;47536.06390906204
0.1407;0.0014;0.0031;-2.4668;1.5372;0.0000;-360.5221;0.0000;0.05010369879273979;36;46.6713;48484.36469344;360.51968784752535;16;52;0.010902553073669722;48476.19961278204
0.1438;-0.0052;0.0032;-1.6848;1.9574;0.0000;-358.0797;0.0000;0.06139083411438258;37;57.1852;49426.372697160004;358.0771059213366;16;53;0.010902553073669722;49418.20761650204
0.1513;-0.0093;0.0038;-1.3877;2.2058;0.0000;-357.2275;0.0000;0.07097060489807648;38;66.1087;50366.790300880006;357.2249239951343;16;54;0.010902553073669722;50358.62522022204
0.2238;0.0108;0.0120;-1.9445;2.0594;0.0000;-354.5511;0.0000;0.08250884218490176;39;76.8565;51309.0322046;354.54844206893904;16;55;0.010902553073669722;51300.86712394204
0.2194;0.0150;0.0118;-2.1155;2.3940;0.0000;-353.7039;0.0000;0.09208335260250164;40;85.7751;52249.44490832;353.7011601427512;16;56;0.010902553073669722;52241.27982766204
0.2330;0.0099;0.0098;-2.3181;3.8908;0.0000;-351.0733;0.0000;0.10357242156950923;41;96.4771;53191.64101204;351.0704782165485;16;57;0.010902553073669722;53183.47593138204
0.2495;0.0080;0.0074;-3.0542;5.5752;0.0000;-349.8418;0.0000;0.11355949498505538;42;105.7800;54132.438015759995;349.83889629037003;16;58;0.010902553073669722;54124.27293510203
0.2616;-0.0026;0.0013;-3.1343;6.5718;0.0000;-346.7212;0.0000;0.12557460056146624;43;116.9720;55075.124119479995;346.7182143641694;16;59;0.010902553073669722;55066.95903882203
0.2816;-0.0140;-0.0046;-3.8714;7.4258;0.0000;-344.8022;0.0000;0.13629973554632818;44;126.9624;56016.6086232;344.79913243797637;16;60;0.010902553073669722;56008.44354254204
0.3023;-0.0205;-0.0106;-4.3285;7.8546;0.0000;-341.3688;0.0000;0.14865064571747647;45;138.4672;56959.60752692;341.36565051177604;16;61;0.010902553073669722;56951.44244626204
